ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
EXE,2024-04-30 16:00:00,0.61,0.56,-7.6
EXE,2024-02-20 16:00:00,0.7,1.31,88.45
EXE,2023-10-31 16:00:00,0.59,1.09,83.72
EXE,2023-08-01 16:00:00,0.39,0.64,63.14
EXE,2023-05-02 16:00:00,1.69,1.87,10.59
EXE,2023-02-21 16:00:00,2.89,4.22,46.04
EXE,2022-11-01 16:00:00,4.48,5.06,13.06
EXE,2022-08-02 16:00:00,3.75,4.87,29.97
EXE,2022-05-04 16:00:00,2.43,3.09,26.93
EXE,2022-02-23 16:00:00,2.48,2.39,-3.69
EXE,2021-11-02 16:00:00,1.68,2.38,41.47
EXE,2021-08-10 16:00:00,1.18,1.64,39.57
EXE,2021-05-11 16:00:00,1.85,2.71,46.29
EXE,2021-03-01 16:00:00,12.83,20.13,56.94
EXPE,2026-05-07 16:00:00,1.38,1.96,42.34
EXPE,2026-02-12 16:00:00,3.37,3.78,12.21
EXPE,2025-11-06 16:00:00,6.95,7.57,8.99
EXPE,2025-08-07 16:00:00,4.13,4.24,2.62
EXPE,2025-05-08 16:00:00,-0.43,-1.56,-265.54
EXPE,2025-02-06 16:00:00,2.1,2.39,13.97
EXPE,2024-11-07 16:00:00,6.12,6.13,0.17
EXPE,2024-08-08 16:00:00,3.16,3.51,10.9
EXPE,2024-05-02 16:00:00,-0.17,0.21,223.91
EXPE,2024-02-08 16:00:00,1.7,1.72,1.41
EXPE,2023-11-02 16:00:00,5.0,5.41,8.23
EXPE,2023-08-03 09:00:00,2.36,2.89,22.22
EXPE,2023-05-04 16:00:00,0.03,-0.2,-697.91
EXPE,2023-02-09 16:00:00,1.69,1.26,-25.28
EXPE,2022-11-03 16:00:00,4.13,4.05,-1.94
EXPE,2022-08-04 16:00:00,1.59,1.96,23.6
EXPE,2022-05-02 16:00:00,-0.46,-0.47,-1.35
EXPE,2022-02-10 16:00:00,0.65,1.06,63.02
EXPE,2021-11-04 16:00:00,1.76,3.53,100.24
EXPE,2021-08-05 16:00:00,-0.6,-1.13,-86.88
EXPE,2021-05-06 16:00:00,-2.28,-2.02,11.46
EXPE,2021-02-11 16:00:00,-1.91,-2.64,-38.03
EXPE,2020-11-04 16:00:00,-0.79,-0.22,72.16
EXPE,2020-07-30 18:00:00,-3.32,-4.09,-23.27
EXPE,2020-05-20 16:00:00,-1.36,-1.83,-34.87
EXPE,2020-02-13 16:00:00,1.18,1.24,4.69
EXPE,2019-11-06 16:00:00,3.81,3.38,-11.17
EXPE,2019-07-25 16:00:00,1.67,1.77,5.74
EXPE,2019-05-02 16:00:00,-0.36,-0.27,25.35
EXPE,2019-02-07 16:00:00,1.06,1.24,16.96
EXPE,2018-10-25 16:00:00,3.12,3.65,16.91
EXPE,2018-07-26 16:00:00,0.9,1.38,54.04
EXPE,2018-04-26 16:00:00,-0.49,-0.46,5.53
EXPE,2018-02-08 16:00:00,1.15,0.84,-26.7
EXPE,2017-10-26 16:00:00,2.61,2.51,-3.95
EXPE,2017-07-27 16:00:00,0.94,0.89,-4.85
EXPE,2017-04-27 16:00:00,0.09,0.05,-46.13
EXPE,2017-02-09 16:00:00,1.36,1.17,-13.92
EXPE,2016-10-27 16:00:00,2.47,2.41,-2.45
EXPE,2016-07-28 16:00:00,0.76,0.83,8.93
EXPE,2016-04-28 16:00:00,-0.05,0.09,268.82
EXPE,2016-02-10 16:00:00,1.01,0.77,-23.44
EXPE,2015-10-29 16:00:00,2.06,2.07,0.61
EXPE,2015-07-30 16:00:00,0.85,0.89,4.69
EXPE,2015-04-30 16:00:00,0.09,-0.03,-132.59
EXPE,2015-02-05 16:00:00,1.01,0.86,-15.06
EXPE,2014-10-30 16:00:00,1.74,1.93,11.1
EXPE,2014-07-31 16:00:00,0.75,1.03,36.67
EXPE,2014-05-01 16:00:00,0.15,0.16,5.67
EXPE,2014-02-06 16:00:00,0.86,0.92,7.17
EXPE,2013-10-30 16:00:00,1.35,1.43,5.62
EXPE,2013-07-25 16:00:00,0.81,0.64,-20.74
EXPE,2013-04-25 16:00:00,0.22,0.25,12.05
EXPE,2013-02-05 16:00:00,0.65,0.63,-3.5
EXPE,2012-10-25 16:00:00,1.26,1.32,4.42
EXPE,2012-07-26 16:00:00,0.71,0.89,25.33
EXPE,2012-04-26 16:00:00,0.16,0.26,63.5
EXPE,2012-02-09 16:00:00,0.58,0.58,0.52
EXPE,2011-10-27 16:00:00,1.46,1.54,5.6
EXPE,2011-07-28 16:00:00,0.98,1.1,12.64
EXPE,2011-04-28 16:00:00,0.53,0.5,-5.16
EXPE,2011-02-10 16:00:00,0.72,0.64,-11.23
EXPE,2010-10-28 16:00:00,1.16,1.32,14.06
EXPE,2010-07-29 17:00:00,0.84,0.88,5.16
EXPE,2010-04-29 15:00:00,0.45,0.52,16.1
EXPE,2010-02-11 09:00:00,0.57,0.6,5.42
EXPE,2009-10-29 09:00:00,0.85,0.96,12.47
EXPE,2009-07-30 09:00:00,0.62,0.76,22.19
EXPE,2009-04-30 09:00:00,0.3,0.42,41.42
EXPE,2009-02-19 08:00:00,0.49,0.44,-9.95
EXPE,2008-10-30 09:00:00,0.81,0.78,-3.19
EXPE,2008-07-31 09:00:00,0.77,0.8,3.59
EXPE,2008-05-01 09:00:00,0.45,0.48,5.76
EXPE,2008-02-07 09:00:00,0.63,0.62,-1.36
EXPE,2007-11-07 09:00:00,0.75,0.78,4.2
EXPE,2007-08-02 09:00:00,0.66,0.7,5.42
EXPE,2007-05-08 09:00:00,0.41,0.36,-11.21
EXPE,2007-02-15 09:00:00,0.48,0.56,15.7
EXPE,2006-11-09 16:00:00,0.61,0.68,12.4
EXPE,2006-08-10 09:00:00,0.48,0.6,24.14
EXPE,2006-05-11 16:00:00,0.42,0.3,-28.8
EXPE,2006-02-15 16:00:00,0.51,0.4,-20.9
EXPE,2005-11-03 16:00:00,0.62,0.7,13.64
EXPD,2026-05-05 08:00:00,1.33,1.71,28.72
EXPD,2026-02-24 08:00:00,1.46,1.49,2.38
EXPD,2025-11-04 08:00:00,1.39,1.64,17.6
EXPD,2025-08-05 08:00:00,1.25,1.34,7.41
EXPD,2025-05-06 08:00:00,1.37,1.47,7.47
EXPD,2025-02-18 08:00:00,1.43,1.68,17.1
EXPD,2024-11-05 08:00:00,1.33,1.63,23.02
EXPD,2024-08-06 08:00:00,1.27,1.24,-2.01
EXPD,2024-05-07 08:00:00,1.09,1.17,7.61
EXPD,2024-02-20 08:00:00,1.21,1.09,-10.16
EXPD,2023-11-07 08:00:00,1.28,1.16,-9.47
EXPD,2023-08-08 08:00:00,1.36,1.3,-4.68
EXPD,2023-05-02 08:00:00,1.33,1.47,10.57
EXPD,2023-02-21 08:00:00,1.96,1.38,-29.49
EXPD,2022-11-08 08:00:00,1.94,2.54,30.65
EXPD,2022-08-02 08:00:00,2.13,2.27,6.53
EXPD,2022-05-03 08:00:00,1.71,2.07,21.34
EXPD,2022-02-22 08:00:00,2.09,2.66,27.52
EXPD,2021-11-02 08:00:00,1.76,2.09,18.46
EXPD,2021-08-03 08:00:00,1.64,1.84,12.51
EXPD,2021-05-04 08:00:00,1.05,1.67,59.34
EXPD,2021-02-16 08:00:00,1.07,1.16,8.24
EXPD,2020-11-03 08:00:00,0.99,1.12,12.73
EXPD,2020-08-04 08:00:00,0.72,1.09,52.3
EXPD,2020-05-05 09:00:00,0.63,0.71,12.68
EXPD,2020-02-18 08:00:00,0.8,0.79,-1.2
EXPD,2019-11-05 08:00:00,0.91,0.92,1.29
EXPD,2019-08-06 08:00:00,0.81,0.88,8.53
EXPD,2019-05-07 08:00:00,0.83,0.8,-3.49
EXPD,2019-02-19 08:00:00,0.85,1.02,20.24
EXPD,2018-11-06 08:00:00,0.78,0.92,17.35
EXPD,2018-08-07 08:00:00,0.78,0.79,1.76
EXPD,2018-05-08 08:00:00,0.65,0.76,17.33
EXPD,2018-02-20 08:00:00,0.64,0.71,11.8
EXPD,2017-11-07 08:00:00,0.6,0.66,9.58
EXPD,2017-08-08 08:00:00,0.59,0.6,1.55
EXPD,2017-05-02 08:00:00,0.56,0.51,-8.97
EXPD,2017-02-21 08:00:00,0.59,0.61,2.81
EXPD,2016-11-08 09:00:00,0.65,0.59,-8.86
EXPD,2016-08-02 09:00:00,0.58,0.63,8.4
EXPD,2016-05-03 03:00:00,0.54,0.53,-2.1
EXPD,2016-02-23 09:00:00,0.6,0.61,1.49
EXPD,2015-11-03 09:00:00,0.6,0.62,3.74
EXPD,2015-08-04 09:00:00,0.54,0.61,13.26
EXPD,2015-05-06 09:00:00,0.48,0.55,13.78
EXPD,2015-02-24 09:00:00,0.49,0.51,4.47
EXPD,2014-11-04 09:00:00,0.49,0.53,8.62
EXPD,2014-08-05 09:00:00,0.47,0.46,-2.19
EXPD,2014-05-07 16:00:00,0.41,0.42,1.96
EXPD,2014-02-25 09:00:00,0.47,0.41,-11.91
EXPD,2013-11-05 09:00:00,0.49,0.45,-7.51
EXPD,2013-08-06 09:00:00,0.43,0.45,4.44
EXPD,2013-05-01 16:00:00,0.39,0.39,-0.51
EXPD,2013-02-26 09:00:00,0.43,0.4,-6.42
EXPD,2012-11-06 09:00:00,0.44,0.42,-3.57
EXPD,2012-08-07 09:00:00,0.43,0.39,-10.12
EXPD,2012-05-02 16:00:00,0.37,0.36,-2.19
EXPD,2012-02-21 09:00:00,0.46,0.43,-6.81
EXPD,2011-11-01 09:00:00,0.49,0.5,2.34
EXPD,2011-08-02 09:00:00,0.46,0.44,-4.94
EXPD,2011-05-04 17:00:00,0.37,0.42,14.09
EXPD,2011-02-22 09:00:00,0.45,0.45,0.49
EXPD,2010-11-02 09:00:00,0.42,0.44,4.85
EXPD,2010-08-02 09:00:00,0.39,0.42,7.17
EXPD,2010-05-05 17:00:00,0.28,0.28,-1.29
EXPD,2010-02-23 09:00:00,0.27,0.32,17.53
EXPD,2009-11-03 09:00:00,0.29,0.27,-6.9
EXPD,2009-08-04 06:00:00,0.26,0.25,-1.96
EXPD,2009-05-06 17:00:00,0.3,0.27,-9.08
EXPD,2009-02-10 09:00:00,0.35,0.36,2.99
EXPD,2008-11-04 09:00:00,0.37,0.39,6.39
EXPD,2008-08-05 09:00:00,0.34,0.32,-5.88
EXPD,2008-05-07 19:00:00,0.31,0.32,4.92
EXPD,2008-02-11 20:00:00,0.34,0.32,-6.43
EXPD,2007-11-06 09:00:00,0.34,0.34,-0.87
EXPD,2007-08-07 09:00:00,0.3,0.3,1.3
EXPD,2007-05-02 17:00:00,0.26,0.27,2.03
EXPD,2007-02-13 09:00:00,0.31,0.28,-9.09
EXPD,2006-11-07 09:00:00,0.32,0.29,-9.05
EXPD,2006-08-01 09:00:00,0.26,0.25,-4.61
EXPD,2006-05-03 17:00:00,0.2,0.24,16.92
EXPD,2006-02-14 08:00:00,0.25,0.27,4.74
EXPD,2005-11-01 08:00:00,0.23,0.25,7.76
EXPD,2005-08-02 08:00:00,0.2,0.2,-0.5
EXPD,2005-05-04 16:00:00,0.17,0.17,1.19
EXPD,2005-02-15 08:00:00,0.19,0.2,0.52
EXPD,2004-11-02 08:00:00,0.2,0.2,-1.02
EXPD,2004-08-03 08:00:00,0.16,0.17,7.59
EXPD,2004-05-05 17:00:00,0.13,0.14,9.85
EXPD,2004-02-10 08:00:00,0.16,0.16,1.27
EXPD,2003-11-04 08:00:00,0.15,0.15,2.04
EXPD,2003-08-05 08:00:00,0.13,0.13,-0.76
EXPD,2003-05-07 16:00:00,0.12,0.12,-1.71
EXPD,2003-02-11 08:00:00,0.14,0.17,15.38
EXPD,2002-08-06 08:00:00,0.11,0.11,1.85
EXPD,2002-05-08 16:00:00,0.1,0.1,3.09
EXPD,2002-02-12 08:00:00,0.13,0.13,-0.45
EXPD,2001-11-06 08:00:00,0.12,0.13,0.81
EXR,2026-04-28 16:00:00,1.1,1.14,3.4
EXR,2026-02-19 16:00:00,1.15,1.36,17.89
EXR,2025-10-29 16:00:00,1.19,0.78,-34.22
EXR,2025-07-30 16:00:00,1.18,1.18,-0.22
EXR,2025-04-29 16:00:00,1.03,1.28,24.62
EXR,2025-02-25 16:00:00,1.07,1.24,15.59
EXR,2024-10-29 16:00:00,1.1,0.91,-17.44
EXR,2024-07-30 16:00:00,1.02,0.88,-13.86
EXR,2024-04-30 16:00:00,0.99,1.01,1.77
EXR,2024-02-27 16:00:00,1.19,1.04,-12.97
EXR,2023-11-07 16:00:00,0.94,1.23,30.76
EXR,2023-08-03 16:00:00,1.5,1.5,-0.29
EXR,2023-05-02 16:00:00,1.4,1.46,4.35
EXR,2023-02-22 16:00:00,1.46,1.52,3.76
EXR,2022-11-01 16:00:00,1.58,1.65,4.65
EXR,2022-08-02 16:00:00,1.47,1.63,10.89
EXR,2022-05-03 16:00:00,1.33,1.44,7.87
EXR,2022-02-23 16:00:00,1.4,2.0,42.95
EXR,2021-10-27 16:00:00,1.24,1.4,12.92
EXR,2021-07-27 16:00:00,1.08,1.15,6.39
EXR,2021-04-28 16:00:00,1.02,1.0,-1.51
EXR,2021-02-22 16:00:00,0.92,1.19,29.73
EXR,2020-11-04 16:00:00,0.82,0.88,6.88
EXR,2020-08-04 16:00:00,0.71,0.8,12.07
EXR,2020-05-06 17:00:00,0.76,0.83,9.16
EXR,2020-02-18 16:00:00,0.79,0.86,8.4
EXR,2019-10-29 16:00:00,0.8,0.83,4.4
EXR,2019-07-30 16:00:00,0.75,0.76,2.33
EXR,2019-04-30 16:00:00,0.69,0.74,7.25
EXR,2019-02-20 16:00:00,0.76,0.8,5.96
EXR,2018-10-30 16:00:00,0.75,1.02,36.0
EXR,2018-07-31 16:00:00,0.71,0.75,5.63
EXR,2018-05-01 16:00:00,0.66,0.7,5.29
EXR,2018-02-20 16:00:00,0.69,1.63,134.93
EXR,2017-11-01 16:00:00,0.71,0.74,3.72
EXR,2017-08-01 16:00:00,0.65,0.69,5.52
EXR,2017-04-26 16:00:00,0.57,0.64,12.16
EXR,2017-02-21 16:00:00,0.55,0.65,16.83
EXR,2016-10-26 16:00:00,0.65,0.65,0.4
EXR,2016-07-27 16:00:00,0.58,0.57,-1.54
EXR,2016-05-02 16:00:00,0.52,0.7,33.75
EXR,2016-02-23 16:00:00,0.3,0.42,40.07
EXR,2015-10-28 16:00:00,0.51,0.55,7.22
EXR,2015-07-29 16:00:00,0.46,0.48,4.31
EXR,2015-04-29 16:00:00,0.42,0.45,5.64
EXR,2015-02-19 17:00:00,0.46,0.44,-5.76
EXR,2014-10-29 16:00:00,0.44,0.48,7.15
EXR,2014-07-30 16:00:00,0.36,0.42,16.17
EXR,2014-04-28 16:00:00,0.31,0.32,5.24
EXR,2014-02-20 16:00:00,0.32,0.71,121.89
EXR,2013-10-28 16:00:00,0.31,0.37,20.57
EXR,2013-08-01 16:00:00,0.28,0.3,7.12
EXR,2013-04-29 06:00:00,0.24,0.28,13.86
EXR,2013-02-21 16:00:00,0.23,0.36,56.8
EXR,2012-10-29 14:00:00,0.22,0.38,75.33
EXR,2012-07-30 16:00:00,0.18,0.22,24.16
EXR,2012-04-30 16:00:00,0.14,0.21,51.58
EXR,2012-02-21 16:00:00,0.15,0.19,24.57
EXR,2011-10-27 16:00:00,0.14,0.16,14.95
EXR,2011-07-28 16:00:00,0.1,0.13,23.92
EXR,2011-04-27 16:00:00,0.08,0.09,10.19
EXR,2011-02-22 16:00:00,0.1,0.11,14.51
EXR,2010-10-28 16:00:00,0.08,0.09,19.65
EXR,2010-07-28 16:00:00,0.04,0.07,57.48
EXR,2010-02-22 16:00:00,0.03,0.07,105.88
EXR,2009-11-02 16:00:00,0.07,0.07,6.46
EXR,2009-08-03 17:00:00,0.08,-0.09,-212.5
EXR,2009-05-04 18:00:00,0.21,0.34,62.68
EXR,2009-02-18 16:00:00,0.27,0.22,-18.52
EXR,2008-10-28 16:00:00,0.14,0.15,3.45
EXR,2008-07-29 16:00:00,0.14,0.12,-14.29
EXR,2008-04-28 17:00:00,0.09,0.1,7.15
EXR,2008-02-19 06:00:00,0.12,0.15,25.0
EXR,2007-08-01 06:00:00,0.11,0.13,21.5
EXR,2007-04-25 06:00:00,0.08,0.09,20.0
EXR,2006-11-02 06:00:00,0.08,0.07,-12.5
EXR,2006-08-04 00:00:00,0.05,0.06,20.0
EXR,2006-05-04 07:00:00,0.04,0.01,-75.0
EXR,2006-03-13 06:00:00,-0.08,-0.01,87.5
EXR,2005-11-14 07:00:00,0.06,-0.08,-245.45
EXR,2005-08-15 07:00:00,0.03,-0.04,-233.33
EXR,2005-05-10 08:00:00,0.04,-0.02,-150.0
EXR,2005-03-15 10:00:00,0.01,-0.01,-200.0
XOM,2026-05-01 06:00:00,0.89,1.0,12.52
XOM,2026-01-30 06:00:00,1.66,1.53,-7.67
XOM,2025-10-31 06:00:00,1.79,1.76,-1.59
XOM,2025-08-01 06:00:00,1.56,1.64,4.93
XOM,2025-05-02 06:00:00,1.74,1.76,1.16
XOM,2025-01-31 06:00:00,1.55,1.72,10.71
XOM,2024-11-01 06:00:00,1.88,1.92,2.15
XOM,2024-08-02 06:00:00,2.01,2.14,6.51
XOM,2024-04-26 04:00:00,2.16,2.06,-4.75
XOM,2024-02-02 06:00:00,2.19,2.48,13.04
XOM,2023-10-27 03:00:00,2.36,2.27,-3.82
XOM,2023-07-28 06:00:00,2.02,1.94,-3.91
XOM,2023-04-28 06:00:00,2.59,2.83,9.32
XOM,2023-01-31 06:00:00,3.28,3.4,3.57
XOM,2022-10-28 06:00:00,3.82,4.45,16.48
XOM,2022-07-29 06:00:00,3.89,4.14,6.46
XOM,2022-04-29 06:00:00,2.22,2.07,-6.96
XOM,2022-02-01 07:00:00,1.93,2.05,6.27
XOM,2021-10-29 07:00:00,1.52,1.58,3.79
XOM,2021-07-30 07:00:00,0.99,1.1,10.57
XOM,2021-04-30 07:00:00,0.6,0.65,8.17
XOM,2021-02-02 07:00:00,0.02,0.03,50.0
XOM,2020-10-30 07:00:00,-0.26,-0.15,42.39
XOM,2020-07-31 07:00:00,-0.54,-0.26,52.11
XOM,2020-05-01 08:00:00,0.04,-0.14,-486.85
XOM,2020-01-31 07:00:00,1.2,1.33,10.83
XOM,2019-11-01 07:00:00,0.66,0.68,2.56
XOM,2019-08-02 07:00:00,0.71,0.61,-13.59
XOM,2019-04-26 08:00:00,0.73,0.55,-24.51
XOM,2019-02-01 08:00:00,1.09,1.5,37.33
XOM,2018-11-02 08:00:00,1.22,1.46,19.42
XOM,2018-07-27 08:00:00,1.27,0.92,-27.78
XOM,2018-04-27 08:00:00,1.1,1.09,-1.27
XOM,2018-02-02 08:00:00,1.04,1.97,89.33
XOM,2017-10-27 08:00:00,0.87,0.93,7.4
XOM,2017-07-28 08:00:00,0.85,0.78,-8.46
XOM,2017-04-28 08:00:00,0.87,0.95,9.61
XOM,2017-01-31 08:00:00,0.7,0.89,26.31
XOM,2016-10-28 08:00:00,0.6,0.63,5.64
XOM,2016-07-29 08:00:00,0.64,0.41,-35.51
XOM,2016-04-29 08:00:00,0.31,0.43,39.12
XOM,2016-02-02 08:00:00,0.64,0.67,4.95
XOM,2015-10-30 08:00:00,0.9,1.01,12.77
XOM,2015-07-31 08:00:00,1.11,1.06,-4.92
XOM,2015-04-30 08:00:00,0.83,1.17,40.97
XOM,2015-02-02 08:00:00,1.34,1.32,-2.19
XOM,2014-10-31 08:00:00,1.72,1.89,10.12
XOM,2014-07-31 08:00:00,1.86,2.05,10.02
XOM,2014-05-01 08:00:00,1.88,2.1,11.75
XOM,2014-01-30 08:00:00,1.92,1.91,-0.5
XOM,2013-10-31 08:00:00,1.78,1.79,0.58
XOM,2013-08-01 08:00:00,1.9,1.55,-18.29
XOM,2013-04-25 08:00:00,2.05,2.12,3.23
XOM,2013-02-01 08:00:00,2.0,2.2,10.26
XOM,2012-11-01 08:00:00,1.93,2.09,8.16
XOM,2012-07-26 08:00:00,1.96,1.8,-8.04
XOM,2012-04-26 08:00:00,2.11,2.0,-5.13
XOM,2012-01-31 13:00:00,1.98,1.97,-0.36
XOM,2011-10-27 08:00:00,2.13,2.13,-0.17
XOM,2011-07-28 08:00:00,2.33,2.18,-6.37
XOM,2011-04-28 08:00:00,2.02,2.14,5.9
XOM,2011-01-31 08:00:00,1.6,1.85,15.39
XOM,2010-10-28 08:00:00,1.35,1.44,6.28
XOM,2010-07-29 08:00:00,1.46,1.6,9.69
XOM,2010-04-29 08:00:00,1.38,1.37,-0.95
XOM,2010-02-01 09:00:00,1.16,1.27,9.29
XOM,2009-10-29 09:00:00,1.03,0.98,-4.95
XOM,2009-07-30 08:00:00,1.02,0.84,-17.81
XOM,2009-04-30 08:00:00,0.95,0.92,-3.06
XOM,2009-01-30 08:00:00,1.51,1.55,2.47
XOM,2008-10-30 08:00:00,2.38,2.59,8.75
XOM,2008-07-31 08:00:00,2.53,2.27,-10.31
XOM,2008-05-01 08:00:00,2.11,2.03,-3.96
XOM,2008-02-01 08:00:00,1.98,2.13,7.85
XOM,2007-11-01 08:00:00,1.74,1.7,-2.09
XOM,2007-07-26 09:00:00,1.96,1.83,-6.66
XOM,2007-04-26 08:00:00,1.53,1.62,6.23
XOM,2007-02-01 09:00:00,1.52,1.69,11.4
XOM,2006-10-26 08:00:00,1.59,1.77,11.39
XOM,2006-07-27 08:00:00,1.64,1.72,4.62
XOM,2006-04-27 08:00:00,1.46,1.41,-3.69
XOM,2006-01-30 08:00:00,1.45,1.65,13.48
XOM,2005-10-27 08:00:00,1.39,1.32,-5.1
XOM,2005-07-28 08:00:00,1.22,1.23,0.65
XOM,2005-04-28 08:00:00,1.2,1.15,-4.01
XOM,2005-01-31 08:00:00,1.05,1.3,23.93
XOM,2004-10-28 08:00:00,0.87,0.96,10.98
XOM,2004-07-29 08:00:00,0.88,0.88,0.46
XOM,2004-04-29 08:00:00,0.75,0.83,11.11
XOM,2004-01-29 08:00:00,0.58,0.68,17.85
XOM,2003-10-30 08:00:00,0.62,0.55,-11.86
XOM,2003-07-31 08:00:00,0.56,0.62,11.51
XOM,2003-05-01 08:00:00,0.69,0.71,2.75
XOM,2003-01-30 08:00:00,0.5,0.56,11.36
XOM,2002-10-31 08:00:00,0.42,0.44,4.99
XOM,2002-08-01 08:00:00,0.45,0.39,-12.36
XOM,2002-04-23 09:00:00,0.39,0.31,-19.83
XOM,2002-01-23 08:00:00,0.38,0.42,11.26
XOM,2001-10-23 09:00:00,0.5,0.48,-3.03
FFIV,2026-04-28 16:00:00,3.46,3.9,12.86
FFIV,2026-01-27 16:00:00,3.65,4.45,21.86
FFIV,2025-10-27 16:00:00,3.97,4.39,10.62
FFIV,2025-07-30 16:00:00,2.4,3.25,35.42
FFIV,2025-04-28 16:00:00,3.09,3.42,10.54
FFIV,2025-01-28 16:00:00,3.38,3.84,13.67
FFIV,2024-10-28 16:00:00,3.45,3.67,6.41
FFIV,2024-07-29 16:00:00,2.97,3.36,13.08
FFIV,2024-04-29 16:00:00,2.87,2.91,1.46
FFIV,2024-01-29 16:00:00,3.04,3.43,12.95
FFIV,2023-10-24 16:00:00,3.21,3.5,9.08
FFIV,2023-07-24 16:00:00,2.86,3.21,12.31
FFIV,2023-04-19 16:00:00,2.42,2.53,4.34
FFIV,2023-01-24 16:00:00,2.33,2.47,6.02
FFIV,2022-10-25 16:00:00,2.51,2.62,4.43
FFIV,2022-07-25 16:00:00,2.23,2.57,15.08
FFIV,2022-04-26 16:00:00,2.01,2.13,5.74
FFIV,2022-01-25 16:00:00,2.78,2.89,3.81
FFIV,2021-10-26 16:00:00,2.75,3.01,9.47
FFIV,2021-07-26 16:00:00,2.46,2.76,12.25
FFIV,2021-04-27 16:00:00,2.4,2.5,4.36
FFIV,2021-01-26 16:00:00,2.46,2.59,5.39
FFIV,2020-10-26 16:00:00,2.37,2.43,2.37
FFIV,2020-07-27 16:00:00,2.04,2.18,7.09
FFIV,2020-04-27 17:00:00,1.99,2.23,12.03
FFIV,2020-01-27 16:00:00,2.43,2.55,5.04
FFIV,2019-10-23 16:00:00,2.55,2.59,1.63
FFIV,2019-07-24 16:00:00,2.48,2.52,1.5
FFIV,2019-04-24 16:00:00,2.54,2.57,1.0
FFIV,2019-01-23 16:00:00,2.53,2.7,6.51
FFIV,2018-10-24 16:00:00,2.63,2.9,10.15
FFIV,2018-07-25 16:00:00,2.39,2.44,2.25
FFIV,2018-04-25 16:00:00,2.27,2.31,1.89
FFIV,2018-01-24 16:00:00,2.05,2.26,10.34
FFIV,2017-10-25 16:00:00,2.2,2.44,10.82
FFIV,2017-07-26 16:00:00,2.03,2.03,0.09
FFIV,2017-04-26 16:00:00,1.97,1.95,-1.11
FFIV,2017-01-25 16:00:00,1.94,1.98,2.02
FFIV,2016-10-26 16:00:00,1.94,2.11,8.73
FFIV,2016-07-20 16:00:00,1.79,1.81,1.23
FFIV,2016-04-20 16:00:00,1.63,1.68,3.05
FFIV,2016-01-20 16:00:00,1.6,1.73,7.95
FFIV,2015-10-28 16:00:00,1.74,1.84,5.47
FFIV,2015-07-22 16:00:00,1.6,1.67,4.62
FFIV,2015-04-22 16:00:00,1.5,1.59,6.12
FFIV,2015-01-21 16:00:00,1.49,1.55,4.25
FFIV,2014-10-29 16:00:00,1.48,1.57,6.0
FFIV,2014-07-23 16:00:00,1.35,1.39,2.98
FFIV,2014-04-23 16:00:00,1.25,1.27,1.47
FFIV,2014-01-22 16:00:00,1.19,1.22,2.6
FFIV,2013-10-23 16:00:00,1.19,1.26,6.12
FFIV,2013-07-24 16:00:00,1.08,1.12,3.57
FFIV,2013-04-24 16:00:00,1.06,1.07,0.52
FFIV,2013-01-23 16:00:00,1.15,1.14,-0.67
FFIV,2012-10-24 16:00:00,1.18,1.12,-4.91
FFIV,2012-07-18 16:00:00,1.14,1.14,0.27
FFIV,2012-04-18 16:00:00,1.07,1.08,1.35
FFIV,2012-01-18 16:00:00,1.01,1.03,2.04
FFIV,2011-10-25 16:00:00,0.98,1.06,8.11
FFIV,2011-07-20 16:00:00,0.91,0.97,6.77
FFIV,2011-04-20 16:00:00,0.85,0.88,3.07
FFIV,2011-01-19 16:00:00,0.83,0.88,6.4
FFIV,2010-10-26 16:00:00,0.71,0.79,11.87
FFIV,2010-07-21 16:00:00,0.59,0.66,12.04
FFIV,2010-04-21 15:00:00,0.53,0.56,4.87
FFIV,2010-01-20 16:00:00,0.48,0.52,7.69
FFIV,2009-10-21 16:00:00,0.41,0.5,20.82
FFIV,2009-07-22 16:00:00,0.37,0.4,7.87
FFIV,2009-04-22 16:00:00,0.38,0.38,1.06
FFIV,2009-01-21 16:00:00,0.4,0.4,-0.45
FFIV,2008-10-22 16:00:00,0.2,0.24,17.39
FFIV,2008-07-23 16:00:00,0.22,0.23,5.92
FFIV,2008-04-23 16:00:00,0.21,0.21,1.76
FFIV,2008-01-23 16:00:00,0.21,0.21,-1.7
FFIV,2007-10-24 16:00:00,0.13,0.15,18.56
FFIV,2007-07-25 16:00:00,0.25,0.26,2.17
FFIV,2007-04-25 16:00:00,0.23,0.24,1.08
FFIV,2007-01-24 16:00:00,0.23,0.27,14.8
FFIV,2006-11-08 16:00:00,0.22,0.22,-3.49
FFIV,2006-11-08 16:00:00,0.21,0.21,-3.15
FFIV,2006-04-20 16:00:00,0.25,0.25,-2.0
FFIV,2006-01-19 16:00:00,0.23,0.24,3.98
FFIV,2005-10-25 16:00:00,0.19,0.24,25.0
FFIV,2005-07-20 16:00:00,0.17,0.18,3.55
FFIV,2005-04-20 16:00:00,0.15,0.16,6.16
FFIV,2005-01-19 16:00:00,0.11,0.13,21.5
FFIV,2004-10-26 16:00:00,0.1,0.14,34.62
FFIV,2004-07-21 16:00:00,0.09,0.1,13.64
FFIV,2004-04-21 16:00:00,0.07,0.08,11.11
